Date,Price,Open,High,Low,Vol.,Change %
22/03/2021,54158.3,57379.3,58379.9,53784.2,95.53K,-0.0562
21/03/2021,57383.8,58097.4,58583.8,55583.3,77.47K,-0.0122
20/03/2021,58093.4,58084.1,59882.1,57863,67.83K,0.0001
19/03/2021,58088,57645,59448.3,56305.1,83.98K,0.0075
18/03/2021,57656,58911.8,60088,57099.6,102.62K,-0.0213
17/03/2021,58913.5,56892.9,58933.2,54253.2,118.26K,0.0356
16/03/2021,56889.7,55619.5,56889.7,53342.6,128.51K,0.0197
15/03/2021,55791.3,59117.4,60565.9,55088.8,117.71K,-0.0562
14/03/2021,59113.7,61192.7,61673.7,59113.7,80.29K,-0.034
13/03/2021,61195.3,57267.4,61795.8,56118.8,134.64K,0.0686
12/03/2021,57265.1,57806.2,58052.3,55134.5,116.96K,-0.0092
11/03/2021,57799.5,55851.2,58135,54351.8,129.63K,0.0349
10/03/2021,55851.9,54882.7,57328.7,53073.6,140.96K,0.0177
09/03/2021,54879,52352.4,54880.6,51941.3,114.06K,0.0491
08/03/2021,52311,50988.9,52384.9,49338.1,68.14K,0.0261
07/03/2021,50982.3,48899,51434.1,48890.6,82.91K,0.0435
06/03/2021,48855.6,48798.7,49191.8,47132.8,66.66K,0.0013
05/03/2021,48792.5,48363.6,49429.4,46370.1,113.64K,0.0075
04/03/2021,48428,50388,51757.7,47521.8,9.56K,-0.039
03/03/2021,50395.1,48422.2,52567.9,48159.2,44.93K,0.0407
02/03/2021,48424.2,49595.6,50191.9,47100.6,102.10K,-0.0236
01/03/2021,49595.5,45160.5,49774,45008.8,137.52K,0.0981
28/02/2021,45164,46136,46582,43100.6,135.08K,-0.0211
27/02/2021,46136.7,46333.1,48335.1,45059.4,98.75K,-0.0045
26/02/2021,46345.6,46928.5,48413.9,44248.2,189.41K,-0.0124
25/02/2021,46928.5,49695.9,52013.8,46773.7,83.22K,-0.0557
24/02/2021,49697.5,48911.1,51311.8,47031.7,153.75K,0.0161
23/02/2021,48911.2,54114.1,54115,45093.8,315.07K,-0.0961
22/02/2021,54111.8,57437.6,57480.8,48353.8,244.95K,-0.0578
21/02/2021,57433.8,55907.6,58335.1,55502.7,87.26K,0.027
20/02/2021,55923.7,55922,57523.8,54124.1,127.85K,0.0003
19/02/2021,55906.6,51590.1,56238.5,50816.8,139.43K,0.0838
18/02/2021,51582.2,52094.5,52524,50941.6,94.35K,-0.0095
17/02/2021,52079.2,49161.3,52577.7,49018.1,140.03K,0.0592
16/02/2021,49169.7,47934.2,50515.8,47044.4,141.37K,0.0257
15/02/2021,47936.3,48611.1,48936.5,45786.1,123.18K,-0.0145
14/02/2021,48643.4,47172.1,49695.1,47051.9,106.50K,0.0313
13/02/2021,47168.7,47373.1,48097.3,46270.5,89.42K,-0.0043
12/02/2021,47371.7,47995,48927.4,46218.6,133.73K,-0.0129
11/02/2021,47990.7,44834.8,48622.1,44041.1,145.77K,0.0704
10/02/2021,44836,46507.8,47295.3,43800.5,151.83K,-0.036
09/02/2021,46508.6,46396.4,48143.5,45104.7,193.87K,0.0024
08/02/2021,46395.7,38853.6,46596.4,38057,248.47K,0.1941
07/02/2021,38852.9,39228.9,39691.7,37381.6,125.37K,-0.0103
06/02/2021,39256.6,38300.6,40939.7,38275.3,156.02K,0.025
05/02/2021,38297.6,36976.4,38303.6,36640,100.60K,0.0356
04/02/2021,36982.1,37648.9,38707.9,36380.8,151.44K,-0.0177
03/02/2021,37646.8,35486.9,37646.8,35401.5,131.03K,0.0609
02/02/2021,35485.2,33514,35976.1,33462.4,120.85K,0.0588
01/02/2021,33515.7,33106.8,34685.6,32324.9,126.32K,0.0123
31/01/2021,33108.1,34281.6,34348.3,32189.9,101.92K,-0.0343
30/01/2021,34283.1,34300,34920.9,32908.5,128.57K,-0.0005
29/01/2021,34301.8,33381.7,38546,31953.3,297.73K,0.0278
28/01/2021,33374.8,30408.9,33790.8,29911.9,167.39K,0.0977
27/01/2021,30404,32499.6,32545.4,29290.4,194.35K,-0.0646
26/01/2021,32502.1,32244.1,32917.7,30850,139.84K,0.0077
25/01/2021,32252.3,32244.3,34854.3,31967.4,142.43K,0.0003
24/01/2021,32241.3,32088.5,33034.8,30982.9,88.21K,0.0047
23/01/2021,32088.9,32994.1,33441.4,31418.2,100.70K,-0.0276
22/01/2021,33000.5,30838.7,33821.2,28871.2,243.09K,0.07
21/01/2021,30842.1,35472.3,35591.1,30101.8,253.27K,-0.1306
20/01/2021,35476.3,35862.1,36384.4,33444.5,153.61K,-0.0146
19/01/2021,36002.9,36630.6,37821,36001.4,79.11K,-0.0167
18/01/2021,36613.2,35838.2,37436.8,34801,111.52K,0.0216
17/01/2021,35839.6,36020.1,36801.3,33883.5,126.82K,-0.005
16/01/2021,36019.5,36751.8,37931.7,35408.4,137.02K,-0.0224
15/01/2021,36845.8,39175.7,39715,34488.7,118.42K,-0.0595
14/01/2021,39175.7,37383.4,40054.3,36772.1,172.40K,0.048
13/01/2021,37382.2,34061.2,37764.6,32451.9,209.93K,0.097
12/01/2021,34076.1,35426,36598.7,32572.7,241.93K,-0.0413
11/01/2021,35544.3,38195.3,38217.2,30411.6,251.04K,-0.0693
10/01/2021,38192.2,40149.7,41362.4,35141.6,215.78K,-0.0488
09/01/2021,40151.9,40607.2,41363.5,38775.1,128.42K,-0.011
08/01/2021,40599.3,39466.4,41921.7,36613.4,251.29K,0.0289
07/01/2021,39460.2,36798.5,40340.9,36361.2,249.60K,0.0725
06/01/2021,36793.2,33999.3,36934.8,33408.3,227.56K,0.0824
05/01/2021,33991.5,32015.4,34414.7,30010.5,202.13K,0.0615
04/01/2021,32022.6,33016.6,33587.5,28204.5,255.27K,-0.0284
03/01/2021,32958.9,32192.9,34755.9,32029.6,155.21K,0.0238
02/01/2021,32193.3,29359.7,33233.5,29008,240.87K,0.0965
01/01/2021,29359.9,28951.7,29627.1,28712.4,100.90K,0.0142
31/12/2020,28949.4,28866.8,29298.8,28025,136.69K,0.0028
30/12/2020,28868.7,27374.5,28979.3,27374.5,159.82K,0.0545
29/12/2020,27376,27065.3,27390.7,25902.8,119.57K,0.0118
28/12/2020,27057.8,26259.2,27444.9,26144.3,126.98K,0.0303
27/12/2020,26261.3,26460.3,28360.3,25858.2,231.23K,-0.0073
26/12/2020,26454.4,24714.7,26826,24515.1,155.77K,0.0715
25/12/2020,24689.6,23728.7,24778.9,23445.3,2.40K,0.0402
24/12/2020,23736.5,23253.2,23783.7,22737.3,104.59K,0.0206
23/12/2020,23257.9,23820.8,24063.7,22694.7,178.47K,-0.0237
22/12/2020,23823.2,22730.4,23825.4,22388.6,130.75K,0.0482
21/12/2020,22728.5,23474.1,24101.9,22015.5,154.69K,-0.0318
20/12/2020,23474.9,23843.6,24280.9,23098.9,114.09K,-0.0155
19/12/2020,23844,23127.6,24107.1,22797,133.88K,0.031
18/12/2020,23127.9,22823.3,23272.8,22361.5,131.80K,0.0133
17/12/2020,22825.4,21352.3,23738,21243.1,310.74K,0.069
16/12/2020,21352.2,19434.7,21525.3,19299.7,199.81K,0.0987
15/12/2020,19434.9,19273.9,19556.3,19076.2,98.39K,0.0084
14/12/2020,19273.8,19176.4,19346.5,19007,67.11K,0.0051
13/12/2020,19176.8,18808.1,19403.6,18716.8,82.45K,0.0196
12/12/2020,18808.9,18026.7,18936.2,18025.1,71.37K,0.0436
11/12/2020,18023.6,18250.5,18288.3,17600.1,111.53K,-0.0123
10/12/2020,18247.2,18546.1,18551.8,17926.8,85.31K,-0.0161
09/12/2020,18546,18322.4,18637.9,17658.8,129.72K,0.012
08/12/2020,18326.6,19170.8,19288.6,18229.2,101.41K,-0.044
07/12/2020,19170.7,19368.4,19424.6,18908.8,61.98K,-0.0108
06/12/2020,19379.9,19146,19417.1,18873,54.56K,0.0122
05/12/2020,19146.5,18657.5,19172.7,18507.1,59.44K,0.0262
04/12/2020,18658.1,19431.1,19529.5,18610.8,110.63K,-0.0399
03/12/2020,19433.3,19219.8,19596.6,18883.7,99.97K,0.0112
02/12/2020,19218.8,18767.9,19335.5,18346.7,91.92K,0.0239
01/12/2020,18770.7,19697.8,19897.4,18257,208.72K,-0.0471
30/11/2020,19698.1,18186,19831.2,18186,185.59K,0.0832
29/11/2020,18185.5,17729.7,18336.3,17530.4,79.12K,0.0257
28/11/2020,17730.7,17142.6,17874.4,16874.4,95.20K,0.0352
27/11/2020,17127.1,17160.9,17450.3,16481.6,138.80K,-0.002
26/11/2020,17162,18721.9,18894.9,16235.2,312.07K,-0.0834
25/11/2020,18723,19151.5,19486.7,18527.7,146.12K,-0.0224
24/11/2020,19152.6,18394.6,19416.6,18074.8,180.79K,0.0421
23/11/2020,18379.6,18428.1,18756.8,18016,127.35K,-0.0018
22/11/2020,18412.9,18689.3,18751.5,17644.6,121.76K,-0.0147
21/11/2020,18687.2,18673.8,18966,18397.5,108.91K,0.0006
20/11/2020,18675.2,17805.5,18811,17758.4,134.42K,0.049
19/11/2020,17803.5,17775.1,18166,17380.1,135.94K,0.0016
18/11/2020,17774.6,17662.3,18466.1,17258.9,233.43K,0.0064
17/11/2020,17662.3,16715.8,17845.4,16562,175.87K,0.0566
16/11/2020,16715.8,15954.1,16880.7,15870.7,118.09K,0.0478
15/11/2020,15953,16074.7,16158.1,15782.3,58.43K,-0.0073
14/11/2020,16071,16323.1,16328.2,15717.7,83.64K,-0.0155
13/11/2020,16324.2,16293,16474.1,15973.4,113.75K,0.0018
12/11/2020,16294.7,15695.8,16342.7,15483.5,165.54K,0.0382
11/11/2020,15695.8,15303.1,15953.9,15281,119.07K,0.0256
10/11/2020,15303.6,15328,15465.3,15096.5,93.36K,-0.0015
09/11/2020,15327.2,15483.3,15819.6,14816.9,165.04K,-0.0101
08/11/2020,15483.7,14826.6,15648.3,14720.7,94.99K,0.0442
07/11/2020,14828.4,15578.2,15754.4,14385.1,160.73K,-0.0481
06/11/2020,15577.9,15593.9,15955.2,15223.5,186.13K,-0.0006
05/11/2020,15587.1,14145.6,15739.9,14099.7,227.49K,0.1019
04/11/2020,14145.6,14023,14238.8,13544.4,140.80K,0.009
03/11/2020,14019.9,13560.5,14054,13294.6,108.17K,0.0338
02/11/2020,13561.4,13759.7,13828.4,13214.2,97.76K,-0.0144
01/11/2020,13759.4,13795.5,13889.5,13628.7,51.71K,-0.0027
31/10/2020,13797.3,13560.2,14065.4,13441.7,102.75K,0.0175
30/10/2020,13559.9,13457,13667.9,13134.5,108.77K,0.0076
29/10/2020,13457.2,13278.3,13640,12982.9,111.23K,0.0134
28/10/2020,13278.9,13658.3,13851.7,12907.6,144.18K,-0.0277
27/10/2020,13657.8,13061.5,13782.3,13050.3,128.64K,0.0456
26/10/2020,13061.6,13033,13229.7,12792.4,89.47K,0.0023
25/10/2020,13032.2,13117,13345.3,12900.4,59.73K,-0.0065
24/10/2020,13117.2,12933.6,13161.5,12876.4,51.20K,0.0142
23/10/2020,12934.1,12972.7,13025.5,12738.9,73.94K,-0.0031
22/10/2020,12974.6,12805.5,13183.9,12698.2,113.31K,0.013
21/10/2020,12808.7,11913.6,13213.5,11894.6,197.72K,0.0751
20/10/2020,11913.5,11753.9,12029.4,11685.7,94.59K,0.0136
19/10/2020,11753.4,11507.1,11823.3,11413.9,73.04K,0.0214
18/10/2020,11506.9,11362.1,11506.9,11349.8,31.51K,0.0127
17/10/2020,11362.1,11321.8,11402.7,11274.4,29.86K,0.0035
16/10/2020,11322,11503.2,11542.2,11224.6,71.42K,-0.0157
15/10/2020,11503,11421.4,11590.9,11276.7,70.84K,0.0072
14/10/2020,11420.4,11424.4,11541,11293.5,59.12K,-0.0003
13/10/2020,11423.8,11533.5,11558,11315.9,64.67K,-0.0095
12/10/2020,11533.9,11370.8,11715.9,11227.4,84.02K,0.0143
11/10/2020,11371,11295.6,11439.4,11277.6,41.06K,0.0064
10/10/2020,11298.4,11053.5,11475,11053.1,65.81K,0.0221
09/10/2020,11054.2,10923.5,11103,10836.9,70.95K,0.0119
08/10/2020,10924.1,10670.7,10948.6,10549.6,79.78K,0.0237
07/10/2020,10670.9,10601,10680.1,10553.3,49.27K,0.0064
06/10/2020,10602.6,10790.2,10800.3,10530.8,69.07K,-0.0173
05/10/2020,10789.5,10672.5,10789.6,10623.4,48.86K,0.0109
04/10/2020,10672.9,10544.4,10693.3,10520.8,31.40K,0.0122
03/10/2020,10544.2,10572.2,10597.8,10501.2,29.10K,-0.0027
02/10/2020,10572.3,10619.6,10662.9,10387.6,77.94K,-0.0045
01/10/2020,10620.5,10776.6,10913.7,10462.7,95.33K,-0.0144
30/09/2020,10776.1,10843.4,10847.7,10667.6,55.55K,-0.006
29/09/2020,10840.9,10694.3,10858.4,10642.4,59.64K,0.0138
28/09/2020,10693.2,10776.4,10946.6,10685.2,72.29K,-0.0077
27/09/2020,10776.2,10727.9,10799.2,10602.7,40.92K,0.0045
26/09/2020,10727.9,10688.9,10793.3,10650.2,37.85K,0.0037
25/09/2020,10688.8,10739.9,10756,10558.9,71.43K,-0.0047
24/09/2020,10739.4,10238.1,10787.8,10201,82.95K,0.049
23/09/2020,10237.3,10531.5,10535.4,10146.6,74.95K,-0.0279
22/09/2020,10531.5,10419.4,10570.7,10361.7,63.52K,0.011
21/09/2020,10416.8,10919.9,10987.2,10328.5,109.85K,-0.0462
20/09/2020,10921.5,11081.6,11081.6,10772.7,53.39K,-0.0145
19/09/2020,11081.8,10933,11177.1,10890.7,51.63K,0.0136
18/09/2020,10933,10941.3,11029.7,10818.7,63.48K,-0.0008
17/09/2020,10941.3,10950.1,11039.3,10755.2,77.22K,-0.0007
16/09/2020,10949.5,10785.2,11093.3,10669.2,94.94K,0.0152
15/09/2020,10785.3,10675.2,10931.8,10627.8,91.70K,0.0103
14/09/2020,10675.3,10332.7,10744.3,10264.5,96.64K,0.0338
13/09/2020,10326,10441.7,10579.6,10219.4,66.12K,-0.0111
12/09/2020,10441.9,10390.2,10476.8,10275.9,48.49K,0.005
11/09/2020,10390.2,10339.8,10398.8,10212.6,62.28K,0.0049
10/09/2020,10339.7,10224.3,10480.3,10219.2,88.01K,0.0113
09/09/2020,10224.6,10126.8,10343.3,9984.6,71.37K,0.0097
08/09/2020,10126.6,10376.9,10434.4,9877.1,113.90K,-0.0241
07/09/2020,10376.9,10296.4,10400.9,9887,12.40M,0.0078
06/09/2020,10296.4,10092.2,10337.7,10004.7,12.12M,0.0202
05/09/2020,10092.2,10472.3,10558.7,9897.8,14.72M,-0.0363
04/09/2020,10472.5,10168.7,10614.2,9960.3,12.50M,0.0299
03/09/2020,10168.8,11413.2,11442.7,10009.5,9.65M,-0.109
02/09/2020,11413.3,11914.4,11947.5,11244.9,20.26M,-0.0421
01/09/2020,11914.9,11644.2,12045.9,11544.6,580.69K,0.0232
31/08/2020,11644.2,11701.1,11760.2,11563.8,496.14K,-0.0049
30/08/2020,11702,11468.1,11704.2,11462.6,409.36K,0.0204
29/08/2020,11468.1,11527.8,11576.8,11433.5,389.85K,-0.0051
28/08/2020,11527.4,11327.5,11539,11281.9,464.94K,0.0177
27/08/2020,11327.4,11462.3,11580.3,11135.3,560.59K,-0.0118
26/08/2020,11462.3,11324.9,11533.6,11254.6,513.06K,0.0121
25/08/2020,11324.8,11752.9,11766.9,11131,594.07K,-0.0365
24/08/2020,11753.5,11641.6,11824.6,11587.1,429.13K,0.0096
23/08/2020,11641.6,11661.1,11705.4,11520.8,377.33K,-0.0017
22/08/2020,11661.3,11529.2,11677,11382.1,433.98K,0.0115
21/08/2020,11529.2,11856.9,11877.4,11495.6,506.38K,-0.0276
20/08/2020,11856.9,11751,11881,11672.7,430.93K,0.0091
19/08/2020,11750.2,11944.4,12013.2,11602.6,550.26K,-0.0165
18/08/2020,11947.6,12283,12381.4,11842,606.79K,-0.0273
17/08/2020,12282.6,11898.8,12444.1,11764,628.41K,0.0322
16/08/2020,11899,11845.5,11922.5,11688.9,410.81K,0.0045
15/08/2020,11845.3,11751.1,11964,11711.5,499.10K,0.008
14/08/2020,11750.8,11771.1,11835.5,11651.5,435.44K,-0.0017
13/08/2020,11770.9,11557.2,11772.9,11298.4,545.67K,0.0185
12/08/2020,11557.2,11390.4,11605.4,11190.6,549.59K,0.0146
11/08/2020,11390.4,11889.2,11931.8,11146.7,615.90K,-0.0419
10/08/2020,11889.2,11681.1,12041.1,11546.9,564.11K,0.0178
09/08/2020,11681.2,11764.4,11792.8,11527.5,303.00K,-0.0071
08/08/2020,11764.3,11591.6,11805.5,11533.5,317.06K,0.0149
07/08/2020,11592,11757.1,11901.8,11352.4,517.00K,-0.014
06/08/2020,11757.1,11735,11898.4,11563,554.85K,0.0019
05/08/2020,11735.1,11184.8,11771.5,11114.5,570.83K,0.0492
04/08/2020,11184.7,11223.8,11407.8,11043,485.79K,-0.0035
03/08/2020,11224.4,11066.9,11461.1,10981.6,470.24K,0.0142
02/08/2020,11066.8,11802.6,12061.1,10730.7,647.95K,-0.0624
01/08/2020,11803.1,11333.2,11847.7,11226.1,611.47K,0.0414
31/07/2020,11333.4,11096.5,11434.8,10964.6,530.95K,0.0214
30/07/2020,11096.2,11105.8,11164.4,10861.6,501.14K,-0.0009
29/07/2020,11105.9,10908.4,11336.5,10771.8,576.83K,0.0181
28/07/2020,10908.5,10961.1,11046.1,10873.6,658.37K,-0.0104
27/07/2020,11022.8,9932.7,11367,9894.6,908.99K,0.1098
26/07/2020,9932.5,9690,10086.6,9645.9,415.07K,0.0235
25/07/2020,9704.1,9546.7,9729.3,9536.2,306.29K,0.0165
24/07/2020,9546.4,9599.2,9626.2,9480.5,359.16K,-0.0055
23/07/2020,9599.6,9513.6,9646.5,9451.1,425.66K,0.009
22/07/2020,9513.7,9387.4,9523.1,9296,386.00K,0.0135
21/07/2020,9387.3,9162.3,9426.9,9155.1,458.99K,0.0246
20/07/2020,9162.4,9208.1,9218.4,9139.9,312.98K,-0.005
19/07/2020,9208,9170.1,9224.8,9106.4,265.25K,0.0041
18/07/2020,9170.2,9155.8,9198.8,9126.7,276.40K,0.0016
17/07/2020,9155.8,9135.4,9181.9,9091.5,310.92K,0.0022
16/07/2020,9135.3,9198.7,9224.2,9052,429.04K,-0.0069
15/07/2020,9198.7,9253.6,9270.2,9168.7,429.84K,-0.0059
14/07/2020,9253.4,9243.1,9274.8,9135.7,453.83K,0.0011
13/07/2020,9243.6,9300.5,9329.6,9207.6,456.87K,-0.0062
12/07/2020,9300.8,9234.2,9337.8,9170.4,366.88K,0.0073
11/07/2020,9233.3,9285.8,9295.5,9184.2,353.92K,-0.0056
10/07/2020,9285.1,9239,9309.8,9131.9,418.47K,0.0053
09/07/2020,9235.7,9430.1,9434.5,9176,444.27K,-0.0206
08/07/2020,9429.9,9256.3,9458.3,9233.1,509.94K,0.0188
07/07/2020,9256,9338.8,9371.2,9209.3,420.55K,-0.0089
06/07/2020,9339,9080.4,9363,9063.2,510.27K,0.0284
05/07/2020,9081,9134.3,9149.6,8932.1,314.10K,-0.0058
04/07/2020,9134.4,9067.1,9182.3,9049.6,261.25K,0.0074
03/07/2020,9067.1,9085,9120.4,9050.9,333.88K,-0.002
02/07/2020,9085.1,9229.9,9259.7,8962.1,483.10K,-0.0157
01/07/2020,9229.9,9135.9,9289,9101.1,366.78K,0.0103
30/06/2020,9135.4,9186,9199.8,9075.3,381.73K,-0.0054
29/06/2020,9185.4,9122.8,9229.1,9033.6,401.12K,0.0067
28/06/2020,9124,9008.4,9185.5,8950.2,329.01K,0.0128
27/06/2020,9008.3,9160.5,9190.5,8865.3,441.93K,-0.0166
26/06/2020,9160,9247.5,9296.5,9060.1,489.84K,-0.0095
25/06/2020,9247.5,9300.8,9327.3,9022.6,524.45K,-0.0059
24/06/2020,9302,9624.6,9667.4,9223,515.78K,-0.0335
23/06/2020,9624.6,9683.9,9715.6,9581.8,375.49K,-0.0061
22/06/2020,9683.7,9296.5,9751.9,9285.8,523.32K,0.0417
21/06/2020,9296.4,9358.8,9411.2,9288.5,335.99K,-0.0067
20/06/2020,9358.8,9314,9394.5,9199.8,383.44K,0.0048
19/06/2020,9314,9390.3,9424,9249.6,478.49K,-0.0079
18/06/2020,9388.1,9464.6,9480.4,9289.3,391.67K,-0.0081
17/06/2020,9464.6,9523.6,9543.6,9258.2,446.45K,-0.0062
16/06/2020,9523.5,9425.6,9577.1,9379.3,545.47K,0.0104
15/06/2020,9425.4,9345.5,9489.7,8925.6,750.90K,0.0086
14/06/2020,9345.3,9470.7,9474.7,9264.4,311.27K,-0.0133
13/06/2020,9471.3,9466.5,9484.9,9369.9,364.97K,0.0005
12/06/2020,9466.6,9283.7,9547.5,9249.4,529.28K,0.0197
11/06/2020,9283.2,9878.9,9945.2,9139.1,919.30K,-0.0603
10/06/2020,9878.8,9768.8,9970.9,9710.7,533.55K,0.0113
09/06/2020,9768.8,9777.7,9857.2,9616.6,479.55K,-0.0009
08/06/2020,9777.9,9743.4,9788.2,9662.3,431.04K,0.0036
07/06/2020,9742.6,9669.6,9791.8,9417.4,549.20K,0.0076
06/06/2020,9669.6,9630.8,9733.1,9549.5,370.85K,0.004
05/06/2020,9631.2,9794,9846.1,9628.7,527.05K,-0.0167
04/06/2020,9794.4,9667.2,9864.4,9490.9,593.66K,0.0132
03/06/2020,9667.2,9527,9667.2,9421.7,558.12K,0.0147
02/06/2020,9527.6,10190.7,10207.3,9347.3,1.06M,-0.0649
01/06/2020,10189.3,9454.5,10301.8,9429.7,796.68K,0.0777
31/05/2020,9454.8,9692.9,9695.6,9406.2,645.27K,-0.0245
30/05/2020,9692.5,9424.8,9729.9,9352.7,720.62K,0.0284
29/05/2020,9424.8,9573.4,9596.5,9358.1,814.33K,-0.0154
28/05/2020,9572.2,9199.8,9610.8,9119.2,948.86K,0.0406
27/05/2020,9199.1,8842.3,9210.9,8818.6,810.89K,0.0403
26/05/2020,8842.5,8897.7,8994.6,8713.9,784.92K,-0.0063
25/05/2020,8898.2,8728,8959.5,8666.1,941.89K,0.0195
24/05/2020,8728.2,9177.9,9292,8724.1,1.11M,-0.0489
23/05/2020,9177,9169.8,9303.2,9098.9,812.56K,0.0008
22/05/2020,9169.7,9058.2,9253.5,8952.1,914.59K,0.0122
21/05/2020,9059,9511.6,9567.1,8833.6,1.41M,-0.0476
20/05/2020,9512.3,9773,9829.3,9368.4,1.15M,-0.0267
19/05/2020,9773.3,9730.8,9883.9,9498.7,1.16M,0.0044
18/05/2020,9730.7,9678.4,9930.2,9524.4,1.18M,0.0055
17/05/2020,9677.7,9376.6,9866,9327.8,1.18M,0.0318
